Date,Open,Close
2018-11-19,4.0073,3.584
2018-11-20,3.3205,3.6925
2018-11-21,3.8297,3.5843
2018-11-23,3.5496,3.5914
2018-11-26,3.7126,3.7908
2018-11-27,3.7648,3.8077
2018-11-28,3.9253,3.9647
2018-11-29,3.9669,3.9015
2018-11-30,3.9112,4.052
2018-12-03,4.2793,4.2159
2018-12-04,4.1712,3.8953
2018-12-06,3.7547,3.9245
2018-12-07,3.9288,3.6598
2018-12-10,3.6149,3.7651
2018-12-11,3.8569,3.6741
2018-12-12,3.6798,3.6917
2018-12-13,3.7386,3.6915
2018-12-14,3.6498,3.631
2018-12-17,3.601,3.5598
2018-12-18,3.6037,3.6431
2018-12-19,3.6094,3.4341
2018-12-20,3.4257,3.3496
2018-12-21,3.3761,3.2125
2018-12-24,3.1361,3.1507
2018-12-26,3.1969,3.3
2018-12-27,3.2477,3.2521
2018-12-28,3.2727,3.3136
2018-12-31,3.357,3.3099
2019-01-02,3.239,3.3774
2019-01-03,3.3171,3.1733
2019-01-04,3.2464,3.3766
2019-01-07,3.4339,3.5554
2019-01-08,3.6369,3.4669
2019-01-09,3.5182,3.535
2019-01-10,3.5157,3.6007
2019-01-11,3.5784,3.69
2019-01-14,3.6377,3.7299
2019-01-15,3.7626,3.7158
2019-01-16,3.7431,3.6902
2019-01-17,3.6573,3.7617
2019-01-18,3.8115,3.8908
2019-01-22,3.8606,3.6885
2019-01-23,3.7438,3.7014
2019-01-24,3.7859,3.9134
2019-01-25,3.8539,3.9707
2019-01-28,3.3855,3.4217
2019-01-29,3.3756,3.2628
2019-01-30,3.3389,3.4064
2019-01-31,3.4031,3.564
2019-02-01,3.5826,3.5883
2019-02-04,3.6042,3.6987
2019-02-05,3.7106,3.7178
2019-02-06,3.751,3.7934
2019-02-07,3.747,3.655
2019-02-08,3.5878,3.6736
2019-02-11,3.6295,3.631
2019-02-12,3.6694,3.748
2019-02-13,3.7775,3.7904
2019-02-14,3.7894,3.8313
2019-02-15,4.0401,3.901
2019-02-19,3.8903,3.8836
2019-02-20,3.9129,3.931
2019-02-21,3.9436,3.8621
2019-02-22,3.9139,3.9469
2019-02-25,4.0304,3.9345
2019-02-26,3.9298,3.895
2019-02-27,3.8807,3.8531
2019-02-28,3.8469,3.8286
2019-03-01,3.8785,3.8829
2019-03-04,3.9214,3.8911
2019-03-05,3.8755,3.8847
2019-03-06,3.8757,3.7737
2019-03-07,3.7501,3.7045
2019-03-08,3.6151,3.7387
2019-03-11,3.7623,3.9993
2019-03-12,4.0271,4.0336
2019-03-13,4.0711,4.185
2019-03-14,4.1942,4.109
2019-03-15,4.1522,4.2145
2019-03-18,4.246,4.1932
2019-03-19,4.2877,4.3609
2019-03-20,4.39,4.3284
2019-03-21,4.3515,4.5652
2019-03-22,4.5379,4.4054
2019-03-25,4.3647,4.313
2019-03-26,4.4547,4.3897
2019-03-27,4.4153,4.3805
2019-03-28,4.4066,4.3992
2019-03-29,4.4659,4.4565
2019-04-01,4.5483,4.524
2019-04-02,4.5481,4.5419
2019-04-03,4.5915,4.6813
2019-04-04,4.666,4.6724
2019-04-05,4.7156,4.7392
2019-04-08,4.7086,4.76
2019-04-09,4.7265,4.6972
2019-04-10,4.6965,4.7677
2019-04-11,4.7702,4.7538
2019-04-12,4.7925,4.7158
2019-04-15,4.7082,4.5841
2019-04-16,4.6233,4.6712
2019-04-17,4.7062,4.6483
2019-04-18,4.655,4.6238
2019-04-22,4.6002,4.6776
2019-04-23,4.6908,4.7322
2019-04-24,4.7426,4.7446
2019-04-25,4.7044,4.6389
2019-04-26,4.485,4.42
2019-04-29,4.4279,4.4508
2019-04-30,4.4185,4.4922
2019-05-01,4.5446,4.4791
2019-05-02,4.4888,4.5466
2019-05-03,4.555,4.5421
2019-05-06,4.3557,4.4637
2019-05-07,4.4153,4.2964
2019-05-08,4.2689,4.3165
2019-05-09,4.2475,4.2239
2019-05-10,4.1932,4.1899
2019-05-13,4.0579,3.9326
2019-05-14,3.9723,4.0217
2019-05-15,3.9661,3.9606
2019-05-16,3.9551,3.9757
2019-05-17,3.9338,3.8849
2019-05-20,3.7861,3.7663
2019-05-21,3.8271,3.8484
2019-05-22,3.8097,3.7774
2019-05-23,3.7151,3.6563
2019-05-24,3.6752,3.6025
2019-05-28,3.6201,3.5573
2019-05-29,3.5096,3.4831
2019-05-30,3.4863,3.4565
2019-05-31,3.4076,3.3658
2019-06-03,3.377,3.3241
2019-06-04,3.3882,3.5532
2019-06-05,3.627,3.5104
2019-06-06,3.5146,3.5725
2019-06-07,3.5785,3.6153
2019-06-10,3.6714,3.6881
2019-06-11,3.748,3.7457
2019-06-12,3.7022,3.6327
2019-06-13,3.6548,3.6839
2019-06-14,3.5907,3.5939
2019-06-17,3.5922,3.6036
2019-06-18,3.665,3.7986
2019-06-19,3.8339,3.8046
2019-06-20,3.8953,3.829
2019-06-21,3.8141,3.7708
2019-06-24,3.7922,3.7932
2019-06-25,3.7982,3.7639
2019-06-26,3.8913,3.9572
2019-06-27,4.0429,4.0558
2019-06-28,4.0998,4.0807
2019-07-01,4.2879,4.1289
2019-07-02,4.1122,4.031
2019-07-03,4.0543,4.0439
2019-07-05,3.9855,3.9813
2019-07-08,3.9216,3.9062
2019-07-09,3.864,3.9087
2019-07-10,3.9522,3.9771
2019-07-11,4.0501,4.1316
2019-07-12,4.1594,4.1646
2019-07-15,4.1858,4.1562
2019-07-16,4.1413,4.1515
2019-07-17,4.1532,4.2168
2019-07-18,4.2273,4.2285
2019-07-19,4.2668,4.1853
2019-07-22,4.2066,4.2568
2019-07-23,4.2961,4.3647
2019-07-24,4.4079,4.4392
2019-07-25,4.3977,4.308
2019-07-26,4.3351,4.35
2019-07-29,4.3428,4.3438
2019-07-30,4.2973,4.3595
2019-07-31,4.3279,4.1922
2019-08-01,4.2027,4.0978
2019-08-02,4.0051,4.0051
2019-08-05,3.8215,3.7467
2019-08-06,3.8215,3.7855
2019-08-07,3.7246,3.8237
2019-08-08,3.8814,3.9323
2019-08-09,3.8913,3.831
2019-08-12,3.7788,3.7631
2019-08-13,3.7616,3.8774
2019-08-14,3.7892,3.7288
2019-08-15,3.7477,3.6965
2019-08-16,3.9594,3.9646
2019-08-19,4.0779,4.2434
2019-08-20,4.2379,4.1711
2019-08-21,4.2372,4.2546
2019-08-22,4.2643,4.2608
2019-08-23,4.1843,4.0362
2019-08-26,4.115,4.111
2019-08-27,4.1492,4.0203
2019-08-28,3.9939,4.0098
2019-08-29,4.1014,4.1536
2019-08-30,4.1999,4.1663
2019-09-03,4.0934,4.0832
2019-09-04,4.1439,4.1974
2019-09-05,4.2996,4.4705
2019-09-06,4.4471,4.4434
2019-09-09,4.4744,4.4894
2019-09-10,4.4565,4.556
2019-09-11,4.5707,4.5846
2019-09-12,4.6311,4.5831
2019-09-13,4.5165,4.5252
2019-09-16,4.4501,4.4822
2019-09-17,4.4889,4.5035
2019-09-18,4.4966,4.4764
2019-09-19,4.4824,4.4008
2019-09-20,4.3998,4.2951
2019-09-23,4.2954,4.3486
2019-09-24,4.3799,4.2911
2019-09-25,4.2906,4.4329
2019-09-26,4.4232,4.4108
2019-09-27,4.369,4.272
2019-09-30,4.2979,4.3294
2019-10-01,4.3526,4.3277
2019-10-02,4.3058,4.3038
2019-10-03,4.3083,4.5095
2019-10-04,4.5118,4.5259
2019-10-07,4.5908,4.5846
2019-10-08,4.4929,4.408
2019-10-09,4.4849,4.4946
2019-10-10,4.4924,4.5523
2019-10-11,4.6364,4.6259
2019-10-14,4.6172,4.6393
2019-10-15,4.7296,4.8841
2019-10-16,4.85,4.8304
2019-10-17,4.8749,4.8324
2019-10-18,4.8329,4.7378
2019-10-21,4.7993,4.8751
2019-10-22,4.9321,4.8652
2019-10-23,4.7831,4.8523
2019-10-24,4.8935,4.8963
2019-10-25,4.9769,5.0873
2019-10-28,5.1311,5.1433
2019-10-29,5.1293,5.047
2019-10-30,5.0739,5.049
2019-10-31,5.0281,4.9997
2019-11-01,4.9644,5.0388
2019-11-04,5.1199,5.2355
2019-11-05,5.2353,5.2134
2019-11-06,5.1893,5.1641
2019-11-07,5.2507,5.1818
2019-11-08,5.1649,5.1679
2019-11-11,5.1671,5.1778
2019-11-12,5.2161,5.2134
2019-11-13,5.1821,5.1875
2019-11-14,5.1965,5.2179
2019-11-15,5.2156,5.0786
2019-11-18,5.0711,5.2798
2019-11-19,5.2487,5.1731
2019-11-20,5.1502,5.2524
2019-11-21,5.248,5.2276
2019-11-22,5.2502,5.2452
2019-11-25,5.3733,5.5019
2019-11-26,5.4842,5.3972
2019-11-27,5.4427,5.432
2019-11-29,5.4012,5.3947
2019-12-02,5.3877,5.2083
2019-12-03,5.0246,5.1687
2019-12-04,5.2523,5.2125
2019-12-05,5.2344,5.1956
2019-12-06,5.2648,5.281
2019-12-09,5.2581,5.281
2019-12-10,5.3111,5.326
2019-12-11,5.3365,5.4096
2019-12-12,5.3808,5.5771
2019-12-13,5.5801,5.5752
2019-12-16,5.6227,5.604
2019-12-17,5.6227,5.6822
2019-12-18,5.717,5.7126
2019-12-19,5.7472,5.8606
2019-12-20,5.9271,5.958
2019-12-23,5.9866,5.9443
2019-12-24,5.9288,5.9393
2019-12-26,5.9428,5.9535
2019-12-27,5.9687,5.8957
2019-12-30,5.8738,5.7825
2019-12-31,5.7471,5.8567
2020-01-02,5.9425,5.9714
2020-01-03,5.8517,5.8758
2020-01-06,5.7825,5.9005
2020-01-07,5.9288,5.9719
2020-01-08,5.9677,5.9831
2020-01-09,6.0695,6.0488
2020-01-10,6.1561,6.0812
2020-01-13,6.1643,6.2718
2020-01-14,6.229,6.1549
2020-01-15,6.1675,6.1123
2020-01-16,6.1658,6.1959
2020-01-17,6.2151,6.2046
2020-01-21,6.168,6.1713
2020-01-22,6.2166,6.2253
2020-01-23,6.2654,6.2937
2020-01-24,6.4092,6.2345
2020-01-27,5.9298,5.9786
2020-01-28,6.0446,6.172
2020-01-29,6.1576,6.1115
2020-01-30,6.0137,6.1183
2020-01-31,6.0725,5.8848
2020-02-03,5.8666,5.9819
2020-02-04,6.1237,6.1511
2020-02-05,6.2721,6.2415
2020-02-06,6.2758,6.3283
2020-02-07,6.2883,6.2621
2020-02-10,6.2848,6.5454
2020-02-11,6.6536,6.6678
2020-02-12,6.7206,6.7836
2020-02-13,6.7256,6.7398
2020-02-14,7.15,7.2129
2020-02-18,7.1096,7.3817
2020-02-19,7.5041,7.8329
2020-02-20,7.7849,7.6836
2020-02-21,7.5714,7.3195
2020-02-24,6.7251,6.802
2020-02-25,6.8772,6.5225
2020-02-26,6.5227,6.6619
2020-02-27,6.3483,6.291
2020-02-28,6.0385,6.7261
2020-03-02,6.8962,6.8845
2020-03-03,6.9403,6.622
2020-03-04,6.7294,7.0858
2020-03-05,6.8863,6.8063
2020-03-06,6.6267,6.6258
2020-03-09,5.9747,6.1127
2020-03-10,6.3892,6.5022
2020-03-11,6.3623,6.1384
2020-03-12,5.6151,5.3872
2020-03-13,5.7406,5.9981
2020-03-16,5.2901,4.8914
2020-03-17,5.0037,5.4111
2020-03-18,4.9835,5.0513
2020-03-19,5.0298,5.304
2020-03-20,5.4542,5.1242
2020-03-23,5.1232,5.2971
2020-03-24,5.7033,6.2059
2020-03-25,6.3209,6.1172
2020-03-26,6.3244,6.4066
2020-03-27,6.2263,6.2943
2020-03-30,6.3598,6.6145
2020-03-31,6.6546,6.565
2020-04-01,6.367,6.0537
2020-04-02,6.0828,6.3625
2020-04-03,6.3249,6.0746
2020-04-06,6.3568,6.6845
2020-04-07,6.9062,6.4512
2020-04-08,6.5603,6.6484
2020-04-09,6.7742,6.5488
2020-04-13,6.489,6.7206
2020-04-14,6.8489,7.0718
2020-04-15,6.9037,6.9943
2020-04-16,7.1498,7.3395
2020-04-17,7.4217,7.2803
2020-04-20,7.1537,7.149
2020-04-21,7.031,6.7122
2020-04-22,6.9044,7.1266
2020-04-23,7.1687,7.0733
2020-04-24,7.0631,7.2123
2020-04-27,7.3468,7.3988
2020-04-28,7.5462,7.2563
2020-04-29,7.3911,7.4332
2020-04-30,7.3791,7.2793
2020-05-01,7.0818,7.0427
2020-05-04,6.9953,7.2546
2020-05-05,7.3587,7.3156
2020-05-06,7.3951,7.4165
2020-05-07,7.5557,7.5928
2020-05-08,7.6645,7.7828
2020-05-11,7.7779,8.0349
2020-05-12,8.0927,7.7729
2020-05-13,7.8874,7.7505
2020-05-14,7.812,8.0
2020-05-15,7.8598,8.4585
2020-05-18,8.7272,8.717
2020-05-19,8.7569,8.7721
2020-05-20,8.9569,8.9359
2020-05-21,9.0171,8.7419
2020-05-22,8.7917,8.992
2020-05-26,9.122,8.6847
2020-05-27,8.5923,8.4929
2020-05-28,8.3803,8.4548
2020-05-29,8.522,8.8418
2020-06-01,8.7997,8.7728
2020-06-02,8.7629,8.7917
2020-06-03,8.7888,8.7362
2020-06-04,8.6988,8.7372
2020-06-05,8.7651,8.8902
2020-06-08,8.8476,8.7756
2020-06-09,8.7706,9.0158
2020-06-10,9.1371,9.3355
2020-06-11,9.1194,8.7669
2020-06-12,9.1319,8.9027
2020-06-15,8.7858,9.1431
2020-06-16,9.1942,9.0382
2020-06-17,9.0833,9.2051
2020-06-18,9.1962,9.1872
2020-06-19,9.2116,9.2303
2020-06-22,9.2689,9.4949
2020-06-23,9.5191,9.4184
2020-06-24,9.4446,9.2046
2020-06-25,9.3245,9.4583
2020-06-26,9.4683,9.1244
2020-06-29,9.1391,9.1693
2020-06-30,9.2829,9.466
2020-07-01,9.4889,9.4982
2020-07-02,9.6068,9.5801
2020-07-06,9.7092,9.8064
2020-07-07,9.913,9.8388
2020-07-08,9.9604,10.1819
2020-07-09,10.3456,10.4739
2020-07-10,10.5534,10.4442
2020-07-13,10.5596,10.0187
2020-07-14,10.0413,10.3423
2020-07-15,10.3795,10.1931
2020-07-16,9.9815,10.1009
2020-07-17,10.1913,10.1674
2020-07-20,10.2399,10.4756
2020-07-21,10.4779,10.294
2020-07-22,10.3329,10.4039
2020-07-23,10.4151,10.0959
2020-07-24,9.842,10.1604
2020-07-27,10.1981,10.3867
2020-07-28,10.3396,10.1814
2020-07-29,10.356,10.4305
2020-07-30,10.3403,10.5785
2020-07-31,10.528,10.5793
2020-08-03,10.6966,10.9735
2020-08-04,11.0131,11.1902
2020-08-05,11.2064,11.249
2020-08-06,11.3118,11.2976
2020-08-07,11.2747,11.1621
2020-08-10,11.2964,11.1277
2020-08-11,11.0367,10.8137
2020-08-12,10.954,11.402
2020-08-13,11.5074,11.4048
2020-08-14,11.4915,11.5254
2020-08-17,11.8116,12.2958
2020-08-18,12.4084,12.2198
2020-08-19,12.2554,12.0979
2020-08-20,11.935,12.1004
2020-08-21,12.161,12.6411
2020-08-24,12.8407,12.6777
2020-08-25,12.5885,12.7074
2020-08-26,12.7565,12.7303
2020-08-27,12.7388,12.5861
2020-08-28,12.6326,13.1038
2020-08-31,13.1387,13.3298
2020-09-01,13.439,13.7789
2020-09-02,14.659,14.3028
2020-09-03,13.7867,12.9759
2020-09-04,12.7448,12.5841
2020-09-08,11.6988,11.8767
2020-09-09,12.3623,12.6763
2020-09-10,12.9497,12.2743
2020-09-11,12.4475,12.1275
2020-09-14,13.0412,12.8331
2020-09-15,13.2396,12.9515
2020-09-16,12.9178,12.4764
2020-09-17,12.0953,12.4256
2020-09-18,12.5554,12.1522
2020-09-21,11.8887,12.4792
2020-09-22,12.5367,12.5993
2020-09-23,12.5372,12.0869
2020-09-24,12.0355,12.3104
2020-09-25,12.4096,12.8346
2020-09-28,13.0006,12.9953
2020-09-29,12.8981,13.1855
2020-09-30,13.1175,13.4893
2020-10-01,13.7161,13.5731
2020-10-02,13.1848,13.0225
2020-10-05,13.1957,13.601
2020-10-06,13.7879,13.6947
2020-10-07,13.9571,13.9215
2020-10-08,14.0322,13.7966
2020-10-09,13.7251,13.7209
2020-10-12,13.9469,14.1827
2020-10-13,14.253,14.2049
2020-10-14,14.247,14.0524
2020-10-15,13.7687,13.9275
2020-10-16,13.994,13.7695
2020-10-19,13.8607,13.4567
2020-10-20,13.5422,13.604
2020-10-21,13.5835,13.4836
2020-10-22,13.4813,13.3203
2020-10-23,13.4091,13.5489
2020-10-26,13.3861,13.1013
2020-10-27,13.2655,13.356
2020-10-28,13.1578,12.5886
2020-10-29,12.7994,12.9844
2020-10-30,12.8109,12.4959
2020-11-02,12.6192,12.5425
2020-11-03,12.6698,12.9799
2020-11-04,13.3485,13.7523
2020-11-05,14.1194,14.1169
2020-11-06,14.0668,14.5177
2020-11-09,14.5082,13.5893
2020-11-10,13.5651,12.7311
2020-11-11,13.014,13.3772
2020-11-12,13.438,13.4158
2020-11-13,13.5858,13.2565
2020-11-16,13.1324,13.4741
2020-11-17,13.5113,13.3814
2020-11-18,13.4243,13.3879
2020-11-19,13.1725,13.3993
2020-11-20,13.4131,13.0479
2020-11-23,13.1312,13.1
2020-11-24,13.1025,12.9183
2020-11-25,12.9928,13.1945
2020-11-27,13.3343,13.2209
2020-11-30,13.2246,13.3607
2020-12-01,13.4512,13.3492
2020-12-02,13.3099,13.5033
2020-12-03,13.5501,13.3592
2020-12-04,13.4115,13.521
2020-12-07,13.5639,13.5693
2020-12-08,13.5477,13.3133
2020-12-09,13.2639,12.8952
2020-12-10,12.8336,12.9366
2020-12-11,12.9316,12.9775
2020-12-14,13.052,13.2722
2020-12-15,13.4028,13.3238
2020-12-16,13.3856,13.2061
2020-12-17,13.33,13.3046
2020-12-18,13.3422,13.2355
2020-12-21,13.0388,13.2956
2020-12-22,13.2826,13.2417
2020-12-23,13.2196,12.9735
2020-12-24,13.0014,12.958
2020-12-28,13.0266,12.8645
2020-12-29,12.8895,12.9077
2020-12-30,12.9545,13.1096
2020-12-31,13.1004,13.0191
2021-01-04,13.0682,13.0775
2021-01-05,13.0637,13.3679
2021-01-06,13.1862,12.5798
2021-01-07,12.9319,13.3073
2021-01-08,13.3258,13.2403
2021-01-11,13.3819,13.5841
2021-01-12,13.7147,13.4477
2021-01-13,13.4529,13.4946
2021-01-14,13.5377,13.164
2021-01-15,13.1916,12.8242
2021-01-19,12.9805,12.9894
2021-01-20,13.0757,13.329
2021-01-21,13.3816,13.8294
2021-01-22,13.7022,13.6748
2021-01-25,13.7439,13.6157
2021-01-26,13.5432,13.3983
2021-01-27,13.1936,12.8822
2021-01-28,12.9605,13.0151
2021-01-29,13.0391,12.954
2021-02-01,13.0174,13.2006
2021-02-02,13.3619,13.5195
2021-02-03,13.5985,13.4933
2021-02-04,13.4938,13.6267
2021-02-05,13.6873,13.5536
2021-02-08,13.6895,14.3991
2021-02-09,14.3013,14.224
2021-02-10,14.4235,14.7237
2021-02-11,14.9391,15.2088
2021-02-12,15.0086,14.9201
2021-02-16,15.0228,15.2881
2021-02-17,15.1293,14.865
2021-02-18,14.6885,14.7882
2021-02-19,14.9832,14.8855
2021-02-22,14.7341,14.3163
2021-02-23,14.0366,14.1031
2021-02-24,14.0839,14.4591
2021-02-25,14.0069,13.2709
2021-02-26,13.7147,13.6768
2021-03-01,13.8369,13.8037
2021-03-02,13.8618,13.3694
2021-03-03,13.3893,12.7696
2021-03-04,12.7656,12.3362
2021-03-05,12.5155,12.4272
2021-03-08,12.4158,11.5614
2021-03-09,12.1011,12.4901
2021-03-10,12.8096,12.4383
2021-03-11,12.9189,12.9623
2021-03-12,12.6178,12.8251
2021-03-15,12.8338,13.1595
2021-03-16,13.3244,13.2593
2021-03-17,13.0084,13.3092
2021-03-18,13.1049,12.6919
2021-03-19,12.7193,12.8149
2021-03-22,12.8817,13.1545
2021-03-23,13.2224,13.0393
2021-03-24,13.1196,12.6126
2021-03-25,12.4694,12.5051
2021-03-26,12.5243,12.8084
2021-03-29,12.7894,12.9171
2021-03-30,12.8111,12.8408
2021-03-31,12.9842,13.3162
2021-04-01,13.5396,13.7785
2021-04-05,13.8342,13.9539
2021-04-06,13.9661,13.8282
2021-04-07,13.8474,14.1095
2021-04-08,14.2185,14.2826
2021-04-09,14.1798,14.3654
2021-04-12,14.2554,15.1724
2021-04-13,15.1949,15.6418
2021-04-14,15.5874,15.2403
2021-04-15,15.6248,16.0984
2021-04-16,16.0144,15.8742
2021-04-19,15.4991,15.3248
2021-04-20,15.2864,15.1348
2021-04-21,15.0824,15.3236
2021-04-22,15.338,14.8145
2021-04-23,14.8983,15.2285
2021-04-26,15.1485,15.4408
2021-04-27,15.541,15.3448
2021-04-28,15.3276,15.24
2021-04-29,15.363,15.2879
2021-04-30,15.138,14.9734
2021-05-03,15.0886,14.8011
2021-05-04,14.6021,14.3167
2021-05-05,14.6736,14.4237
2021-05-06,14.4604,14.4881
2021-05-07,14.7726,14.7766
2021-05-10,14.7517,14.2314
2021-05-11,13.7918,14.2719
2021-05-12,13.9758,13.7254
2021-05-13,14.0,13.6324
2021-05-14,13.8566,14.2088
2021-05-17,14.123,14.1314
2021-05-18,14.2327,13.982
2021-05-19,13.5339,14.0319
2021-05-20,14.2681,14.5774
2021-05-21,15.1273,14.9557
2021-05-24,15.1759,15.5745
2021-05-25,15.7281,15.6101
2021-05-26,15.6964,15.6622
2021-05-27,15.662,15.4508
2021-05-28,15.4637,16.2054
2021-06-01,16.2309,16.2254
2021-06-02,16.2132,16.7379
2021-06-03,16.6606,16.9289
2021-06-04,17.0713,17.536
2021-06-07,17.529,17.5766
2021-06-08,17.4851,17.415
2021-06-09,17.4776,17.3205
2021-06-10,17.3122,17.3871
2021-06-11,17.4415,17.7865
2021-06-14,17.867,17.9795
2021-06-15,17.876,17.7498
2021-06-16,17.752,17.7715
2021-06-17,17.7358,18.6167
2021-06-18,18.7431,18.5982
2021-06-21,18.3951,18.3872
2021-06-22,18.4313,18.8457
2021-06-23,18.9664,19.0158
2021-06-24,19.1859,19.1637
2021-06-25,19.2385,18.9896
2021-06-28,19.3191,19.9415
2021-06-29,19.8392,19.9832
2021-06-30,19.9557,19.959
2021-07-01,20.0812,20.168
2021-07-02,20.3958,20.4424
2021-07-06,20.6924,20.6535
2021-07-07,20.8081,20.3274
2021-07-08,19.8133,19.8594
2021-07-09,19.9191,20.0066
2021-07-12,20.196,20.4679
2021-07-13,20.3561,20.2059
2021-07-14,20.3135,19.7983
2021-07-15,19.7686,18.925
2021-07-16,18.9891,18.1215
2021-07-19,17.8763,18.7389
2021-07-20,18.6892,18.5715
2021-07-21,18.8409,19.3678
2021-07-22,19.5993,19.5514
2021-07-23,19.6132,19.5154
2021-07-26,19.269,19.252
2021-07-27,19.2231,19.1662
2021-07-28,19.277,19.4606
2021-07-29,19.4765,19.6192
2021-07-30,19.3757,19.4566
2021-08-02,19.6571,19.707
2021-08-03,19.697,19.7719
2021-08-04,19.9465,20.2299
2021-08-05,20.4554,20.5921
2021-08-06,20.4793,20.3217
2021-08-09,20.4015,20.2508
2021-08-10,20.2778,19.8926
2021-08-11,19.9994,19.6561
2021-08-12,19.8268,19.8617
2021-08-13,19.8617,20.1441
2021-08-16,20.0912,19.9066
2021-08-17,19.6422,19.4157
2021-08-18,19.4576,18.9986
2021-08-19,19.4516,19.7549
2021-08-20,19.9475,20.7707
2021-08-23,20.9254,21.9102
2021-08-24,21.7057,21.7456
2021-08-25,21.6897,22.1647
2021-08-26,22.1517,22.02
2021-08-27,22.1357,22.5867
2021-08-30,22.7803,22.6386
2021-08-31,22.6496,22.3402
2021-09-01,22.44,22.3961
2021-09-02,22.473,22.3512
2021-09-03,22.2803,22.7973
2021-09-07,22.7873,22.6167
2021-09-08,22.468,22.2943
2021-09-09,22.2674,22.1326
2021-09-10,22.3033,22.433
2021-09-13,22.6386,22.1077
2021-09-14,22.2304,22.1975
2021-09-15,22.2644,22.2963
2021-09-16,22.1386,22.1975
2021-09-17,22.2554,21.8562
2021-09-20,21.1037,21.0708
2021-09-21,21.3742,21.2035
2021-09-22,21.3233,21.8971
2021-09-23,22.0957,22.437
2021-09-24,22.0259,22.0368
2021-09-27,21.6666,21.6167
2021-09-28,21.1716,20.6576
2021-09-29,20.8981,20.476
2021-09-30,20.7265,20.6746
2021-10-01,20.7085,20.7005
2021-10-04,20.463,19.6925
2021-10-05,19.9101,20.4101
2021-10-06,20.0798,20.6586
2021-10-07,21.0498,21.0329
2021-10-08,21.0588,20.7893
2021-10-11,20.5339,20.6536
2021-10-12,20.7863,20.6297
2021-10-13,20.8762,20.8971
2021-10-14,21.2454,21.7025
2021-10-15,21.7664,21.8183
2021-10-18,21.7055,22.1776
2021-10-19,22.2314,22.2454
2021-10-20,22.2604,22.0588
2021-10-21,22.0528,22.6466
2021-10-22,22.7774,22.6805
2021-10-25,22.9271,23.1197
2021-10-26,23.941,24.6676
2021-10-27,24.4251,24.4021
2021-10-28,24.8282,24.8911
2021-10-29,24.951,25.5159
2021-11-01,25.5977,25.7753
2021-11-02,25.7704,26.3482
2021-11-03,26.6167,26.5448
2021-11-04,27.1745,29.7414
2021-11-05,30.1266,29.6925
2021-11-08,30.0887,30.7424
2021-11-09,32.2174,30.5957
2021-11-10,29.2973,29.4001
2021-11-11,30.4071,30.3292
2021-11-12,29.95,30.3292
2021-11-15,30.4909,29.9649
2021-11-16,29.6995,30.1426
2021-11-17,30.3572,29.2025
2021-11-18,32.3023,31.6116
2021-11-19,32.1785,32.919
2021-11-22,33.45,31.8921
2021-11-23,31.4719,31.6825
2021-11-24,31.3981,32.6087
2021-11-26,32.5348,31.44
2021-11-29,32.3013,33.3092
2021-11-30,33.1027,32.6106
2021-12-01,33.1566,31.376
2021-12-02,31.1554,32.0657
2021-12-03,31.9399,30.6354
2021-12-06,29.8239,29.9806
2021-12-07,30.8989,32.3661
2021-12-08,31.9389,31.7662
2021-12-09,31.6744,30.4327
2021-12-10,31.0915,30.1413
2021-12-13,30.1922,28.1081
2021-12-14,27.647,28.2838
2021-12-15,28.3467,30.4018
2021-12-16,31.0935,28.3337
2021-12-17,27.9324,27.7488
2021-12-20,27.2537,27.6669
2021-12-21,28.3207,29.0204
2021-12-22,28.8368,29.3448
2021-12-23,29.6991,29.5843
2021-12-27,29.6043,30.8869
2021-12-28,31.2532,30.2651
2021-12-29,30.2162,29.9447
2021-12-30,29.771,29.5304
2021-12-31,29.6183,29.3558
2022-01-03,29.759,30.0644
2022-01-04,30.2201,29.235
2022-01-05,28.8946,27.5522
2022-01-06,27.5881,28.1251
2022-01-07,28.0882,27.1958
2022-01-10,26.5311,27.3486
2022-01-11,27.2717,27.7648
2022-01-12,28.0143,27.9464
2022-01-13,28.3257,26.5251
2022-01-14,26.2506,26.8914
2022-01-18,26.2107,25.8544
2022-01-19,26.03,25.0199
2022-01-20,25.2565,24.1047
2022-01-21,23.4629,23.3301
2022-01-24,22.2881,23.3281
2022-01-25,22.5037,22.2821
2022-01-26,23.1964,22.7292
2022-01-27,23.5237,21.9028
2022-01-28,21.9707,22.7971
2022-01-31,23.1385,24.44
2022-02-01,25.0569,24.5917
2022-02-02,25.7456,25.1946
2022-02-03,24.4121,23.903
2022-02-04,23.927,24.2733
2022-02-07,24.3262,24.6816
2022-02-08,24.3133,25.0608
2022-02-09,25.5739,26.6549
2022-02-10,25.9462,25.7755
2022-02-11,25.8673,23.904
2022-02-14,23.8891,24.2214
2022-02-15,24.9022,26.4453
2022-02-16,26.2097,26.4612
2022-02-17,25.5819,24.461
2022-02-18,24.6217,23.5976
2022-02-22,22.9917,23.3461
2022-02-23,23.7573,22.345
2022-02-24,20.9755,23.7034
2022-02-25,23.6765,24.1116
2022-02-28,23.9469,24.3392
2022-03-01,24.2454,23.4329
2022-03-02,23.7154,24.1786
2022-03-03,24.2206,23.6735
2022-03-04,23.3441,22.8968
2022-03-07,22.778,21.3155
2022-03-08,21.2726,21.4773
2022-03-09,22.3488,22.9747
2022-03-10,22.4925,22.6193
